country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis_number,respiratory_infections_and_tuberculosis_percent,respiratory_infections_and_tuberculosis_rate,chronic_respiratory_diseases_number,chronic_respiratory_diseases_percent,chronic_respiratory_diseases_rate,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1998,NULL,Deaths,Both,183299.88872,0.07137,44.21512,87632.10072,0.03413,21.13839,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,1998,NULL,Deaths,Both,46.31066,0.02105,7.53309,111.52678,0.05068,18.14143,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belize,1999,NULL,Deaths,Both,107.91348,0.08450,46.32442,41.85758,0.03278,17.96836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dominican Republic",1999,NULL,Deaths,Both,2450.90101,0.05454,28.74294,1052.89030,0.02343,12.34777,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Latin America",1999,NULL,Deaths,Both,56415.43276,0.05835,28.82038,40879.50515,0.04229,20.88370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Haiti,1999,NULL,Deaths,Both,8599.92516,0.09715,107.57492,2475.32969,0.02795,30.96345,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"El Salvador",1999,NULL,Deaths,Both,2417.59641,0.07515,41.88197,1023.75155,0.03183,17.73527,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Querétaro,1997,NULL,Deaths,Both,365.08647,0.06546,26.89226,264.68825,0.04748,19.49693,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Virginia,1996,NULL,Deaths,Both,2007.26820,0.03805,29.69330,3105.72120,0.05887,45.94260,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bolivia (Plurinational State of)",1999,NULL,Deaths,Both,11037.73067,0.18283,135.56102,2118.49031,0.03509,26.01846,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greenwich,1998,NULL,Deaths,Both,178.42609,0.08615,82.98248,156.75161,0.07569,72.90210,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sheffield,1995,NULL,Deaths,Both,438.07290,0.07080,84.98465,387.23746,0.06258,75.12275,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Miyagi,1997,NULL,Deaths,Both,1243.67423,0.07728,52.00535,558.60173,0.03471,23.35843,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Argentina,1998,NULL,Deaths,Both,16582.27685,0.05947,46.00120,14362.33918,0.05151,39.84283,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Surrey,1998,NULL,Deaths,Both,1039.83497,0.10043,98.73224,564.55564,0.05453,53.60451,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ireland,1998,IRL,Deaths,Both,2334.45456,0.07484,61.91785,2428.32437,0.07785,64.40760,CAIT,MtCO₂e,"Total including LUCF",64.24,36.20,16.44,11.08,0.53,9.966667
Luxembourg,1998,LUX,Deaths,Both,108.71318,0.02928,25.76627,184.27110,0.04962,43.67436,CAIT,MtCO₂e,"Total including LUCF",7.84,6.95,0.58,0.29,0.03,9.625000
"High-income North America",1998,NULL,Deaths,Both,91167.86880,0.03593,29.88515,153536.08013,0.06051,50.32967,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Norway,1998,NOR,Deaths,Both,2502.18075,0.05653,56.53385,2005.53558,0.04531,45.31273,CAIT,MtCO₂e,"Total including LUCF",35.64,22.47,5.96,4.60,2.60,0.958333
"Latin America and Caribbean",1998,NULL,Deaths,Both,184246.58454,0.07232,40.91740,111628.19888,0.04382,24.79034,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sweden,1998,SWE,Deaths,Both,3831.58405,0.04123,43.17645,3154.75396,0.03394,35.54955,CAIT,MtCO₂e,"Total including LUCF",74.87,60.26,7.90,5.74,0.97,1.775000
Bahamas,1998,NULL,Deaths,Both,78.47590,0.04404,26.14148,29.98065,0.01683,9.98699,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sudan,1998,NULL,Deaths,Both,17462.32903,0.06719,67.36935,7428.82448,0.02856,28.66027,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona,1998,NULL,Deaths,Both,1391.69764,0.03645,28.87312,2767.54295,0.07248,57.41736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida,1998,NULL,Deaths,Both,3950.56163,0.02475,25.59026,9863.55809,0.06179,63.89245,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Idaho,1998,NULL,Deaths,Both,337.93835,0.03713,27.59494,661.05837,0.07263,53.97986,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kisii,1997,NULL,Deaths,Both,1362.02540,0.12442,119.36267,153.31053,0.01399,13.43555,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Murang'a,1997,NULL,Deaths,Both,701.05233,0.10755,85.89280,177.14408,0.02713,21.70366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Zealand",1999,NZL,Deaths,Both,605.66512,0.02210,16.14092,1919.01779,0.07002,51.14164,CAIT,MtCO₂e,"Total including LUCF",51.14,2.82,33.15,14.83,0.34,10.658333
Belgium,1999,BEL,Deaths,Both,5171.72341,0.05013,50.59918,7142.68805,0.06924,69.88274,CAIT,MtCO₂e,"Total including LUCF",134.27,111.59,12.60,9.12,0.97,10.958333
Madagascar,1997,NULL,Deaths,Both,29918.27988,0.19631,206.17925,4712.61902,0.03093,32.47661,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barbados,1997,NULL,Deaths,Both,116.11651,0.04828,45.73503,45.25830,0.01882,17.82597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominica,1997,NULL,Deaths,Both,35.55287,0.05080,49.48717,19.27824,0.02754,26.83399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands",1997,NULL,Deaths,Both,10.76409,0.04941,19.11055,11.90588,0.05474,21.13768,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ghana,1998,NULL,Deaths,Both,23247.00556,0.13382,127.66919,3404.24546,0.01959,18.69562,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saint Vincent and the Grenadines",1998,NULL,Deaths,Both,35.53588,0.04749,32.25288,12.65866,0.01692,11.48918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mali,1998,NULL,Deaths,Both,18502.95555,0.10459,177.30958,3029.52338,0.01713,29.03123,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nigeria,1998,NULL,Deaths,Both,279744.95237,0.17040,242.31314,19542.26307,0.01189,16.92737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baja California",1996,NULL,Deaths,Both,644.75587,0.06435,30.63350,332.71739,0.03321,15.80800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sierra Leone",1998,NULL,Deaths,Both,11288.29854,0.16168,286.93132,1019.98136,0.01462,25.92637,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Europe & Central Asia - WB",1998,NULL,Deaths,Both,335575.96360,0.03746,38.60979,374533.14836,0.04181,43.09202,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Iran (Islamic Republic of)",1999,NULL,Deaths,Both,11130.19969,0.03614,16.79790,9906.29600,0.03220,14.95076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kuwait,1999,NULL,Deaths,Both,222.27805,0.04443,11.92388,105.83173,0.02115,5.67724,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bedford,1996,NULL,Deaths,Both,105.42089,0.07817,74.24175,77.38040,0.05737,54.49448,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Morocco,1999,NULL,Deaths,Both,15394.44662,0.08090,52.48837,6365.61450,0.03348,21.70398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkey,1999,TUR,Deaths,Both,20846.30584,0.05625,30.43067,18371.87837,0.04957,26.81859,CAIT,MtCO₂e,"Total including LUCF",243.49,175.93,38.15,28.09,1.32,12.116667
Bexley,1997,NULL,Deaths,Both,160.20991,0.08160,72.95565,129.51593,0.06597,58.97837,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia",1999,NULL,Deaths,Both,468861.75609,0.05302,35.05932,1366417.19918,0.15448,102.17437,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
High-income,1998,NULL,Deaths,Both,365883.48667,0.04523,38.27602,426614.72542,0.05273,44.62928,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hungary,1998,HUN,Deaths,Both,1533.51286,0.01099,14.96035,4515.62246,0.03236,44.05265,CAIT,MtCO₂e,"Total including LUCF",74.76,58.98,8.73,6.63,0.43,10.633333
"Taiwan (Province of China)",1999,NULL,Deaths,Both,6743.18356,0.05435,30.50125,6679.65531,0.05384,30.21389,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Indonesia,1999,NULL,Deaths,Both,185691.75384,0.13164,88.07524,78155.97798,0.05541,37.07007,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Missouri,1997,NULL,Deaths,Both,2117.73429,0.03919,38.73654,3240.40263,0.05996,59.27184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United Arab Emirates",1999,NULL,Deaths,Both,299.73328,0.03561,9.79049,494.85962,0.05875,16.16410,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australia,1998,AUS,Deaths,Both,2641.58094,0.02090,14.30551,7608.76486,0.06019,41.20535,CAIT,MtCO₂e,"Total including LUCF",608.08,378.07,151.02,75.74,3.26,22.208333
Slovenia,1998,SVN,Deaths,Both,743.16106,0.03911,37.34622,742.22541,0.03906,37.29920,CAIT,MtCO₂e,"Total including LUCF",9.75,6.10,2.50,0.97,0.18,9.291667
Comoros,1999,NULL,Deaths,Both,1053.41778,0.19439,193.00262,140.79159,0.02600,25.79522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Andorra,1998,NULL,Deaths,Both,9.50218,0.02710,14.53154,22.35777,0.06378,34.19141,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Estonia,1998,EST,Deaths,Both,455.36111,0.02396,32.47687,295.62400,0.01556,21.08424,CAIT,MtCO₂e,"Total including LUCF",17.37,14.59,1.54,1.18,0.05,5.466667
Ethiopia,1999,NULL,Deaths,Both,172145.54568,0.18357,258.77664,13842.55607,0.01477,20.80873,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Sumatra",1997,NULL,Deaths,Both,4771.05215,0.13475,74.23066,1591.34945,0.04494,24.75909,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
India,1999,NULL,Deaths,Both,1198544.15284,0.14048,118.30748,731638.09622,0.08576,72.21950,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cyprus,1998,NULL,Deaths,Both,169.03581,0.02570,19.01799,369.95969,0.05624,41.62366,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Republic of Moldova",1998,NULL,Deaths,Both,1461.46892,0.03359,34.28452,1760.95117,0.04048,41.31006,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malawi,1999,NULL,Deaths,Both,25981.52395,0.13150,239.94576,2062.07787,0.01043,19.04380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa",1999,NULL,Deaths,Both,1321216.71456,0.15417,209.51699,140822.38662,0.01643,22.33145,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Asia",1999,NULL,Deaths,Both,1543677.78495,0.14105,118.53526,883733.24079,0.08076,67.85972,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central African Republic",1999,NULL,Deaths,Both,13271.84957,0.19536,375.33075,1241.03684,0.01826,35.09679,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Rwanda,1999,NULL,Deaths,Both,20550.24315,0.18199,259.79875,2351.28070,0.02083,29.72519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,1999,NULL,Deaths,Both,139753.94000,0.16238,110.63525,54488.81134,0.06332,43.13569,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Gambia,1999,NULL,Deaths,Both,1761.74922,0.14609,132.86918,240.07074,0.01991,18.10587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guinea-Bissau,1999,NULL,Deaths,Both,2460.80245,0.13365,201.07018,307.20748,0.01669,25.10168,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Angola,1999,NULL,Deaths,Both,39974.92843,0.19496,280.49206,3325.86597,0.01621,23.33660,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mauritania,1999,NULL,Deaths,Both,2979.45089,0.13367,116.65552,427.25959,0.01916,16.72865,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Democratic Republic of the Congo",1999,NULL,Deaths,Both,114031.59107,0.17031,229.38154,14510.19783,0.02168,29.18815,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Asia & Pacific - WB",1999,NULL,Deaths,Both,1035753.86012,0.07535,50.09374,1641430.14676,0.11939,79.38698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sub-Saharan Africa - WB",1999,NULL,Deaths,Both,1336922.10481,0.15152,203.28580,148644.43462,0.01685,22.60214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"American Samoa",1999,NULL,Deaths,Both,12.10401,0.04261,20.79252,20.04946,0.07062,34.44139,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greenland,1999,NULL,Deaths,Both,16.65711,0.03656,29.66833,26.97934,0.05922,48.05349,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bexley,1996,NULL,Deaths,Both,160.47413,0.08078,73.17279,128.93619,0.06490,58.79216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Mariana Islands",1999,NULL,Deaths,Both,12.54880,0.04985,18.37706,13.13682,0.05227,19.23819,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Dakota",1997,NULL,Deaths,Both,267.32981,0.03936,36.25846,406.69712,0.05987,55.16111,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Greater London",1997,NULL,Deaths,Both,6124.03692,0.09773,86.05714,3975.73246,0.06345,55.86841,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Grenada,1998,NULL,Deaths,Both,50.42553,0.07391,51.42322,15.52154,0.02275,15.82863,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"New Mexico",1996,NULL,Deaths,Both,433.54645,0.03462,25.47951,877.78417,0.07009,51.58735,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maluku,1996,NULL,Deaths,Both,2326.03254,0.18924,176.21762,467.31539,0.03799,35.40329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahrain,1999,NULL,Deaths,Both,48.18652,0.02140,7.64333,111.45628,0.04949,17.67916,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tropical Latin America",1999,NULL,Deaths,Both,64545.69268,0.06078,36.52242,56361.69397,0.05308,31.89160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Europe & Central Asia - WB",1999,NULL,Deaths,Both,340902.39489,0.03725,39.15105,375804.49003,0.04106,43.15940,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Sweden,1999,SWE,Deaths,Both,3773.00828,0.04049,42.45117,3259.41144,0.03498,36.67255,CAIT,MtCO₂e,"Total including LUCF",73.60,59.21,7.67,5.58,1.15,2.458333
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Africa and Middle East",1999,NULL,Deaths,Both,176903.56665,0.06920,41.87127,87828.32776,0.03437,20.78807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
