country,year,iso3,health_measure,sex,respiratory_infections_and_tuberculosis,chronic_respiratory_diseases,ClimateSource,climate_units,sector,allghg,co2,ch4,n2o,fgas,mean_annual_tempC
Nairobi,2000,NULL,Deaths,Both,1801.47035,173.52480,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,1998,NULL,Deaths,Both,8814.10958,6148.75167,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Rio Grande do Norte",1998,NULL,Deaths,Both,1265.53775,532.82496,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Sri Lanka",1999,NULL,Deaths,Both,5933.29857,10509.06277,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Baringo,1999,NULL,Deaths,Both,757.56316,77.05222,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Campeche,1999,NULL,Deaths,Both,122.06770,115.87852,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brent,1998,NULL,Deaths,Both,178.99112,122.34752,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Illinois,1999,NULL,Deaths,Both,3790.20945,6083.01142,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Carolina",1999,NULL,Deaths,Both,2446.79728,4414.57737,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Fukuoka,1999,NULL,Deaths,Both,3556.35139,1507.06113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Tyneside",1999,NULL,Deaths,Both,203.96710,163.70439,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Luton,2000,NULL,Deaths,Both,129.69747,104.33528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barnet,2000,NULL,Deaths,Both,279.79883,166.54171,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Tyneside",1998,NULL,Deaths,Both,203.93380,162.50125,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hillingdon,2000,NULL,Deaths,Both,203.93712,131.39632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Akita,1999,NULL,Deaths,Both,1048.86021,374.62026,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tocantins,1998,NULL,Deaths,Both,310.97459,188.02605,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nairobi,1998,NULL,Deaths,Both,1634.26851,153.40930,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Utah,1998,NULL,Deaths,Both,519.80194,733.02877,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yucatán,2000,NULL,Deaths,Both,354.03271,389.82997,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"São Paulo",1999,NULL,Deaths,Both,15900.12081,12131.39200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yamaguchi,1998,NULL,Deaths,Both,1450.41483,584.11942,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
America,2000,NULL,Deaths,Both,283538.19092,298992.59766,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"African Region",2000,NULL,Deaths,Both,1304672.92062,146081.23884,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Commonwealth,1999,NULL,Deaths,Both,2261898.05543,1023252.66294,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wales,1998,NULL,Deaths,Both,2728.26271,2316.33574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"European Region",2000,NULL,Deaths,Both,340170.65329,371076.37035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Enfield,1998,NULL,Deaths,Both,249.22903,150.03199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Upper Middle Income",2000,NULL,Deaths,Both,831294.33932,1653162.37063,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Europe",1999,NULL,Deaths,Both,155940.87911,196328.09420,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Netherlands,1999,NLD,Deaths,Both,7683.21166,8645.38869,CAIT,MtCO₂e,"Total including LUCF",210.62,163.09,25.50,14.50,7.53,10.775000
Samburu,1997,NULL,Deaths,Both,192.32281,20.10406,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Medway,1997,NULL,Deaths,Both,154.81770,140.21481,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belarus,1999,NULL,Deaths,Both,2293.79733,6070.46394,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Dominican Republic",2000,NULL,Deaths,Both,2413.11066,1074.86646,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Four World Regions",1997,NULL,Deaths,Both,4801573.53976,3380311.03329,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kent,1998,NULL,Deaths,Both,1390.29339,880.79912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Maluku,2000,NULL,Deaths,Both,2098.05972,499.88032,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Papua,2000,NULL,Deaths,Both,1406.36944,376.33736,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bahia,2000,NULL,Deaths,Both,4828.13125,3598.49860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Plymouth,1997,NULL,Deaths,Both,205.61086,158.78851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Europe,1996,NULL,Deaths,Both,294952.32992,368934.20931,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wirral,1998,NULL,Deaths,Both,354.16721,293.00460,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Myanmar,2001,NULL,Deaths,Both,80532.07469,42688.47399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thailand,2001,NULL,Deaths,Both,21518.21230,22170.65372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oceania,2001,NULL,Deaths,Both,8319.46272,6010.38336,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kilifi,1998,NULL,Deaths,Both,970.95844,88.41218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Solomon Islands",2001,NULL,Deaths,Both,568.09441,257.04999,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe, Eastern Europe, and Central Asia",2001,NULL,Deaths,Both,173001.71408,154626.12633,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Azerbaijan,2001,NULL,Deaths,Both,6223.77393,1682.83708,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kyrgyzstan,2001,NULL,Deaths,Both,2908.01567,3118.27404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Minas Gerais",1999,NULL,Deaths,Both,6514.23084,6411.66788,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stockport,1999,NULL,Deaths,Both,225.51145,205.34901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uzbekistan,2001,NULL,Deaths,Both,21332.69973,6096.59985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cornwall,2000,NULL,Deaths,Both,435.21269,367.86551,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bosnia and Herzegovina",2001,NULL,Deaths,Both,627.36152,1229.20442,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belarus,2001,NULL,Deaths,Both,2249.36222,5502.54809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Czechia,2001,NULL,Deaths,Both,2680.11889,2353.38491,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Lithuania,2001,NULL,Deaths,Both,868.59327,1083.84802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Montenegro,2001,NULL,Deaths,Both,71.37175,65.85956,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ukraine,2001,NULL,Deaths,Both,14439.09092,26021.16404,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tocantins,1999,NULL,Deaths,Both,304.03725,193.95421,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Western Europe",2001,NULL,Deaths,Both,143910.54935,191564.58363,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Australasia,2001,NULL,Deaths,Both,3571.39032,9561.75783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belgium,2001,BEL,Deaths,Both,5429.13468,7022.14134,CAIT,MtCO₂e,"Total including LUCF",135.68,115.34,11.60,7.50,1.25,10.483333
Iowa,2000,NULL,Deaths,Both,1084.76705,1857.06292,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Finland,2001,FIN,Deaths,Both,2678.16966,1511.55833,CAIT,MtCO₂e,"Total including LUCF",58.93,45.79,6.57,5.80,0.77,1.908333
Nevada,2000,NULL,Deaths,Both,431.07375,1207.13223,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Netherlands,2001,NLD,Deaths,Both,7752.76994,8803.20061,CAIT,MtCO₂e,"Total including LUCF",209.35,168.59,23.76,13.39,3.62,10.183333
Spain,2001,ESP,Deaths,Both,11113.46223,28925.52288,CAIT,MtCO₂e,"Total including LUCF",348.65,275.62,40.43,22.78,9.82,13.841667
Wirral,1999,NULL,Deaths,Both,337.43342,298.97588,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"East Riding of Yorkshire",1999,NULL,Deaths,Both,285.34168,231.16824,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Brunei Darussalam",2000,NULL,Deaths,Both,51.28636,75.09655,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Italy,2001,ITA,Deaths,Both,10078.58383,25001.77287,CAIT,MtCO₂e,"Total including LUCF",485.95,401.86,51.91,27.71,4.48,12.716667
Chile,2000,CHL,Deaths,Both,5635.43649,3671.41428,CAIT,MtCO₂e,"Total including LUCF",54.22,32.46,14.51,6.73,0.52,8.116667
Uruguay,2001,NULL,Deaths,Both,1360.35203,1848.65343,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Antigua and Barbuda",2001,NULL,Deaths,Both,25.56888,7.22984,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States of America",2001,NULL,Deaths,Both,77105.98871,156916.60822,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Grenada,2001,NULL,Deaths,Both,54.77730,17.56079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jamaica,2001,NULL,Deaths,Both,554.96601,606.70523,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank Lower Middle Income",2000,NULL,Deaths,Both,2559663.58539,1204875.79574,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bolivia (Plurinational State of)",2001,NULL,Deaths,Both,10206.21069,2219.83276,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suriname,2001,NULL,Deaths,Both,137.30259,84.16030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Egypt,2001,NULL,Deaths,Both,31482.73526,16442.35188,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guatemala,2001,NULL,Deaths,Both,12255.95811,1287.03560,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Jordan,2001,NULL,Deaths,Both,734.54541,509.16401,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Utah,2000,NULL,Deaths,Both,496.77211,803.13226,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nicaragua,2001,NULL,Deaths,Both,1344.03166,725.27257,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Libya,2001,NULL,Deaths,Both,681.25976,668.94989,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"South Carolina",1998,NULL,Deaths,Both,1098.60560,2091.04733,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oman,2001,NULL,Deaths,Both,370.89565,197.53030,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Tropical Latin America",2001,NULL,Deaths,Both,63473.00860,57176.97528,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Wales,2000,NULL,Deaths,Both,2599.92136,2398.48186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Africa,1998,NULL,Deaths,Both,1392650.62906,177666.64579,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kensington and Chelsea",1999,NULL,Deaths,Both,98.50727,78.06512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Bristol, City of",2000,NULL,Deaths,Both,316.21622,245.03370,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Plymouth,2000,NULL,Deaths,Both,199.95210,161.28612,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tunisia,2001,NULL,Deaths,Both,1782.59760,1913.80240,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Yemen,2001,NULL,Deaths,Both,9921.19303,3849.05526,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Afghanistan,2001,NULL,Deaths,Both,37515.64892,7565.44533,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
India,2001,NULL,Deaths,Both,1150895.43623,773353.07731,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Greece,1999,GRC,Deaths,Both,3067.87447,3031.66932,CAIT,MtCO₂e,"Total including LUCF",111.37,86.47,11.35,6.72,6.82,14.633333
Iowa,1999,NULL,Deaths,Both,1122.17780,1804.15278,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ethiopia,1999,NULL,Deaths,Both,172145.54568,13842.55607,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kōchi,1999,NULL,Deaths,Both,813.16804,330.73195,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Israel,1999,ISR,Deaths,Both,898.76993,1498.11578,CAIT,MtCO₂e,"Total including LUCF",68.72,52.96,10.29,1.91,3.57,20.516667
Malta,1999,NULL,Deaths,Both,145.93093,123.59879,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nagasaki,1999,NULL,Deaths,Both,1277.40990,596.36882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Democratic People's Republic of Korea",2000,NULL,Deaths,Both,12500.47530,24010.15802,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Malaysia,2000,NULL,Deaths,Both,9008.06527,6627.02508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Miyazaki,1999,NULL,Deaths,Both,886.67937,465.15512,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Cambodia,2000,NULL,Deaths,Both,29269.60458,3175.25112,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Viet Nam",2000,NULL,Deaths,Both,43968.81757,27861.33565,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Stockton-on-Tees,2000,NULL,Deaths,Both,128.65890,107.50380,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kiribati,2000,NULL,Deaths,Both,106.62325,60.09561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Papua New Guinea",2000,NULL,Deaths,Both,6376.76852,4378.61714,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Croydon,1998,NULL,Deaths,Both,272.83364,182.87011,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North Macedonia",2000,NULL,Deaths,Both,297.18590,587.83782,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Romania,2000,NULL,Deaths,Both,9340.47670,9963.32935,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Arizona,1999,NULL,Deaths,Both,1409.39773,2913.80095,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Slovenia,2000,SVN,Deaths,Both,718.81305,714.01537,CAIT,MtCO₂e,"Total including LUCF",8.76,5.18,2.42,0.97,0.19,10.141667
"North Yorkshire",2000,NULL,Deaths,Both,475.16720,365.02805,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Estonia,2000,EST,Deaths,Both,424.04852,283.18641,CAIT,MtCO₂e,"Total including LUCF",16.08,13.38,1.44,1.18,0.08,7.083333
Hartlepool,1999,NULL,Deaths,Both,79.16224,78.00901,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iwate,2000,NULL,Deaths,Both,1178.16913,433.62180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Peru,2000,NULL,Deaths,Both,20148.15723,3830.07962,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Algeria,2000,NULL,Deaths,Both,6523.35917,5123.70807,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Costa Rica",2000,NULL,Deaths,Both,509.18025,949.54924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Iran (Islamic Republic of)",2000,NULL,Deaths,Both,10713.12164,10125.55938,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Venezuela (Bolivarian Republic of)",2000,NULL,Deaths,Both,4067.24978,3387.92368,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Palestine,2000,NULL,Deaths,Both,550.73538,361.15002,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Saudi Arabia",2000,NULL,Deaths,Both,4738.67793,3050.86372,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Turkey,2000,TUR,Deaths,Both,18569.78202,17719.26937,CAIT,MtCO₂e,"Total including LUCF",267.48,199.67,38.80,27.63,1.38,11.308333
Bhutan,2000,NULL,Deaths,Both,548.09957,381.15587,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pakistan,2000,NULL,Deaths,Both,172015.10171,75587.84250,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Angola,2000,NULL,Deaths,Both,40322.54297,3360.34857,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kensington and Chelsea",2000,NULL,Deaths,Both,93.72803,76.92374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Enfield,2000,NULL,Deaths,Both,249.33465,155.80882,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Ealing,1997,NULL,Deaths,Both,282.56319,147.33615,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"El Salvador",1999,NULL,Deaths,Both,2417.59641,1023.75155,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Iraq,1999,NULL,Deaths,Both,9438.51525,2708.89601,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida,1998,NULL,Deaths,Both,3950.56163,9863.55809,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Distrito Federal",1998,NULL,Deaths,Both,344.21443,300.06992,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nottinghamshire,1999,NULL,Deaths,Both,669.72856,584.37908,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Solomon Islands",2000,NULL,Deaths,Both,585.50704,247.69140,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Europe, Eastern Europe, and Central Asia",2000,NULL,Deaths,Both,172309.75351,161044.29035,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Azerbaijan,2000,NULL,Deaths,Both,6718.13914,1837.41684,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kyrgyzstan,2000,NULL,Deaths,Both,3009.15956,3090.63197,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uzbekistan,2000,NULL,Deaths,Both,21917.11492,6335.64659,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Nepal,2000,NULL,Deaths,Both,29193.74361,22370.57300,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Mombasa,1999,NULL,Deaths,Both,414.39891,36.83381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
UasinGishu,1999,NULL,Deaths,Both,379.90159,72.03089,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Virginia,2000,NULL,Deaths,Both,1922.59785,3661.47009,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WHO region",1998,NULL,Deaths,Both,4747060.67658,3396269.87519,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Myanmar,2000,NULL,Deaths,Both,82655.52356,42839.42880,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Thailand,2000,NULL,Deaths,Both,22502.16061,23900.57330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Oceania,2000,NULL,Deaths,Both,8232.84561,5910.22947,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Bangladesh,1999,NULL,Deaths,Both,139753.94000,54488.81134,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Central Latin America",1998,NULL,Deaths,Both,59253.19458,39808.55443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
England,1999,NULL,Deaths,Both,44421.04039,33479.62981,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tonga,2000,NULL,Deaths,Both,43.31871,45.67274,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"North East England",1999,NULL,Deaths,Both,2340.41033,2140.08970,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Belgium,2000,BEL,Deaths,Both,5415.97417,7071.95397,CAIT,MtCO₂e,"Total including LUCF",134.30,113.27,12.12,7.76,1.16,11.008333
Finland,2000,FIN,Deaths,Both,2961.33212,1497.06845,CAIT,MtCO₂e,"Total including LUCF",37.79,24.44,6.76,5.88,0.71,3.341667
Kazakhstan,2000,NULL,Deaths,Both,9372.97424,6718.98187,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tajikistan,2000,NULL,Deaths,Both,6658.75202,1649.97597,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Italy,2000,ITA,Deaths,Both,10339.91599,25044.66656,CAIT,MtCO₂e,"Total including LUCF",488.00,401.78,53.87,28.87,3.48,12.958333
Netherlands,2000,NLD,Deaths,Both,7859.81498,8770.92067,CAIT,MtCO₂e,"Total including LUCF",208.55,163.75,24.40,14.04,6.37,10.783333
"Central Europe",2000,NULL,Deaths,Both,33016.72850,40812.64020,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Florida,1999,NULL,Deaths,Both,3924.84156,10373.11914,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Pennsylvania,1999,NULL,Deaths,Both,4128.73036,7924.05671,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Spain,2000,ESP,Deaths,Both,11173.47371,28948.93582,CAIT,MtCO₂e,"Total including LUCF",327.40,250.68,39.80,23.73,13.19,13.783333
Niue,1998,NULL,Deaths,Both,1.38942,1.87374,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Niue,2000,NULL,Deaths,Both,1.28687,1.74937,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Puerto Rico",2000,NULL,Deaths,Both,1327.39503,1502.29651,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Tokelau,2000,NULL,Deaths,Both,0.98096,1.27219,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Uruguay,2000,NULL,Deaths,Both,1344.23424,1806.86783,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Northern Ireland",2000,NULL,Deaths,Both,1455.80287,936.20051,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"United States of America",2000,NULL,Deaths,Both,78546.53580,153229.57869,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Antigua and Barbuda",2000,NULL,Deaths,Both,25.23147,7.23784,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"WHO region",2000,NULL,Deaths,Both,4630523.54883,3444938.62836,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"World Bank High Income",1999,NULL,Deaths,Both,382836.28633,457550.30340,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Baja California",2000,NULL,Deaths,Both,607.79904,372.70172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Kōchi,1998,NULL,Deaths,Both,782.69275,320.20632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Michigan,1999,NULL,Deaths,Both,2704.62458,5180.72028,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Halton,1999,NULL,Deaths,Both,102.80483,91.36079,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Doncaster,1999,NULL,Deaths,Both,243.43706,255.56330,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Brent,1999,NULL,Deaths,Both,176.15533,122.73218,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Hounslow,1999,NULL,Deaths,Both,166.05756,109.01186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Kingston upon Thames",1999,NULL,Deaths,Both,130.43846,76.34564,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barbados,2001,NULL,Deaths,Both,133.30512,44.95701,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Dominica,2001,NULL,Deaths,Both,36.97690,20.26049,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Guyana,2001,NULL,Deaths,Both,362.52486,93.54504,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Machakos,1997,NULL,Deaths,Both,687.32193,125.73980,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Barbados,2000,NULL,Deaths,Both,130.52402,44.78464,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Suriname,1998,NULL,Deaths,Both,121.66831,70.47172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Darlington,1998,NULL,Deaths,Both,92.85977,73.35948,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Windsor and Maidenhead",1999,NULL,Deaths,Both,124.39316,62.60530,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
Paraguay,2000,NULL,Deaths,Both,1512.02047,568.28306,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
