"","country","year","id","tot_gas","all_gas","ch4","co2","fgas","n2o","mean_year_tempeC","year_deaths"
"2711","Bhutan",1944,"Bhutan-1944",NA,NA,NA,NA,NA,NA,11.85,NA
"2712","Bhutan",1945,"Bhutan-1945",NA,NA,NA,NA,NA,NA,11.5833333333333,NA
"2713","Bhutan",1946,"Bhutan-1946",NA,NA,NA,NA,NA,NA,11.875,NA
"2714","Bhutan",1947,"Bhutan-1947",NA,NA,NA,NA,NA,NA,11.9666666666667,NA
"2715","Bhutan",1948,"Bhutan-1948",NA,NA,NA,NA,NA,NA,11.4833333333333,NA
"2716","Bhutan",1949,"Bhutan-1949",NA,NA,NA,NA,NA,NA,11.0416666666667,NA
"2717","Bhutan",1950,"Bhutan-1950",NA,NA,NA,NA,NA,NA,11.3916666666667,NA
"2718","Bhutan",1951,"Bhutan-1951",NA,NA,NA,NA,NA,NA,11.6,NA
"2719","Bhutan",1952,"Bhutan-1952",NA,NA,NA,NA,NA,NA,11.6666666666667,NA
"2720","Bhutan",1953,"Bhutan-1953",NA,NA,NA,NA,NA,NA,11.7583333333333,NA
"2721","Bhutan",1954,"Bhutan-1954",NA,NA,NA,NA,NA,NA,11.6333333333333,NA
"2722","Bhutan",1955,"Bhutan-1955",NA,NA,NA,NA,NA,NA,11.4666666666667,NA
"2723","Bhutan",1956,"Bhutan-1956",NA,NA,NA,NA,NA,NA,11.6666666666667,NA
"2724","Bhutan",1957,"Bhutan-1957",NA,NA,NA,NA,NA,NA,11.55,NA
"2725","Bhutan",1958,"Bhutan-1958",NA,NA,NA,NA,NA,NA,12.15,NA
"2726","Bhutan",1959,"Bhutan-1959",NA,NA,NA,NA,NA,NA,11.6416666666667,NA
"2727","Bhutan",1960,"Bhutan-1960",NA,NA,NA,NA,NA,NA,11.8666666666667,NA
"2728","Bhutan",1961,"Bhutan-1961",NA,NA,NA,NA,NA,NA,11.6666666666667,NA
"2729","Bhutan",1962,"Bhutan-1962",NA,NA,NA,NA,NA,NA,11.3583333333333,NA
"2730","Bhutan",1963,"Bhutan-1963",NA,NA,NA,NA,NA,NA,11.0833333333333,NA
"2731","Bhutan",1964,"Bhutan-1964",NA,NA,NA,NA,NA,NA,11.6583333333333,NA
"2732","Bhutan",1965,"Bhutan-1965",NA,NA,NA,NA,NA,NA,10.85,NA
"2733","Bhutan",1966,"Bhutan-1966",NA,NA,NA,NA,NA,NA,11.5583333333333,NA
"2734","Bhutan",1967,"Bhutan-1967",NA,NA,NA,NA,NA,NA,11.0416666666667,NA
"2735","Bhutan",1968,"Bhutan-1968",NA,NA,NA,NA,NA,NA,10.9583333333333,NA
"2736","Bhutan",1969,"Bhutan-1969",NA,NA,NA,NA,NA,NA,11.6416666666667,NA
"2737","Bhutan",1970,"Bhutan-1970",NA,NA,NA,NA,NA,NA,11.525,NA
"2738","Bhutan",1971,"Bhutan-1971",NA,NA,NA,NA,NA,NA,11.1833333333333,NA
"2739","Bhutan",1972,"Bhutan-1972",NA,NA,NA,NA,NA,NA,11.6833333333333,NA
"2740","Bhutan",1973,"Bhutan-1973",NA,NA,NA,NA,NA,NA,11.7333333333333,NA
"2741","Bhutan",1974,"Bhutan-1974",NA,NA,NA,NA,NA,NA,11.7166666666667,NA
"2742","Bhutan",1975,"Bhutan-1975",NA,NA,NA,NA,NA,NA,11.6833333333333,NA
"2743","Bhutan",1976,"Bhutan-1976",NA,NA,NA,NA,NA,NA,11.6416666666667,NA
"2744","Bhutan",1977,"Bhutan-1977",NA,NA,NA,NA,NA,NA,11.3666666666667,NA
"2745","Bhutan",1978,"Bhutan-1978",NA,NA,NA,NA,NA,NA,11.2333333333333,NA
"2746","Bhutan",1979,"Bhutan-1979",NA,NA,NA,NA,NA,NA,11.8166666666667,NA
"2747","Bhutan",1980,"Bhutan-1980",NA,NA,NA,NA,NA,NA,11.65,NA
"2748","Bhutan",1981,"Bhutan-1981",NA,NA,NA,NA,NA,NA,11.5333333333333,NA
"2749","Bhutan",1982,"Bhutan-1982",NA,NA,NA,NA,NA,NA,11.475,NA
"2750","Bhutan",1983,"Bhutan-1983",NA,NA,NA,NA,NA,NA,11.175,NA
"2751","Bhutan",1984,"Bhutan-1984",NA,NA,NA,NA,NA,NA,11.7916666666667,NA
"2752","Bhutan",1985,"Bhutan-1985",NA,NA,NA,NA,NA,NA,11.7833333333333,NA
"2753","Bhutan",1986,"Bhutan-1986",NA,NA,NA,NA,NA,NA,11.3583333333333,NA
"2754","Bhutan",1987,"Bhutan-1987",NA,NA,NA,NA,NA,NA,11.6166666666667,NA
"2755","Bhutan",1988,"Bhutan-1988",NA,NA,NA,NA,NA,NA,12.05,NA
"2756","Bhutan",1989,"Bhutan-1989",NA,NA,NA,NA,NA,NA,11.6666666666667,NA
"2757","Bhutan",1990,"Bhutan-1990",NA,NA,NA,NA,NA,NA,11.5916666666667,NA
"2758","Bhutan",1991,"Bhutan-1991",NA,NA,NA,NA,NA,NA,11.2916666666667,NA
"2759","Bhutan",1992,"Bhutan-1992",NA,NA,NA,NA,NA,NA,11.0666666666667,NA
"2760","Bhutan",1993,"Bhutan-1993",NA,NA,NA,NA,NA,NA,11.4916666666667,NA
"2761","Bhutan",1994,"Bhutan-1994",NA,NA,NA,NA,NA,NA,11.7083333333333,NA
"2762","Bhutan",1995,"Bhutan-1995",NA,NA,NA,NA,NA,NA,11.975,NA
"2763","Bhutan",1996,"Bhutan-1996",NA,NA,NA,NA,NA,NA,11.7333333333333,NA
"2764","Bhutan",1997,"Bhutan-1997",NA,NA,NA,NA,NA,NA,11.0333333333333,NA
"2765","Bhutan",1998,"Bhutan-1998",NA,NA,NA,NA,NA,NA,12.2166666666667,NA
"2766","Bhutan",1999,"Bhutan-1999",NA,NA,NA,NA,NA,NA,12.3666666666667,NA
"2767","Bhutan",2000,"Bhutan-2000",NA,NA,NA,NA,NA,NA,11.5083333333333,NA
"2768","Bhutan",2001,"Bhutan-2001",NA,NA,NA,NA,NA,NA,12.1583333333333,NA
"2769","Bhutan",2002,"Bhutan-2002",NA,NA,NA,NA,NA,NA,11.85,NA
"2770","Bhutan",2003,"Bhutan-2003",NA,NA,NA,NA,NA,NA,11.9083333333333,NA
"2771","Bhutan",2004,"Bhutan-2004",NA,NA,NA,NA,NA,NA,11.9416666666667,NA
"2772","Bhutan",2005,"Bhutan-2005",NA,NA,NA,NA,NA,NA,12.1833333333333,NA
"2773","Bhutan",2006,"Bhutan-2006",NA,NA,NA,NA,NA,NA,12.6333333333333,NA
"2774","Bhutan",2007,"Bhutan-2007",NA,NA,NA,NA,NA,NA,12.475,NA
"2775","Bhutan",2008,"Bhutan-2008",NA,NA,NA,NA,NA,NA,12.0833333333333,NA
"2776","Bhutan",2009,"Bhutan-2009",NA,NA,NA,NA,NA,NA,12.85,NA
"2777","Bhutan",2010,"Bhutan-2010",NA,NA,NA,NA,NA,NA,12.7416666666667,NA
"2778","Bhutan",2011,"Bhutan-2011",NA,NA,NA,NA,NA,NA,12.0416666666667,NA
"2779","Bhutan",2012,"Bhutan-2012",NA,NA,NA,NA,NA,NA,11.7166666666667,NA
"2780","Bhutan",2013,"Bhutan-2013",NA,NA,NA,NA,NA,NA,11.8416666666667,NA
"2781","Bhutan",2014,"Bhutan-2014",NA,NA,NA,NA,NA,NA,12.15,NA
"2782","Bhutan",2015,"Bhutan-2015",NA,NA,NA,NA,NA,NA,11.9,NA
"2783","Bhutan",2016,"Bhutan-2016",NA,NA,NA,NA,NA,NA,12.3083333333333,NA
"2784","Bhutan",2017,"Bhutan-2017",NA,NA,NA,NA,NA,NA,12.2583333333333,NA
"2785","Bhutan",2018,"Bhutan-2018",NA,NA,NA,NA,NA,NA,11.875,NA
"2786","Bhutan",2019,"Bhutan-2019",NA,NA,NA,NA,NA,NA,12.0583333333333,NA
"2787","Bhutan",2020,"Bhutan-2020",NA,NA,NA,NA,NA,NA,11.95,NA
"2788","Bhutan",2021,"Bhutan-2021",NA,NA,NA,NA,NA,NA,NA,NA
"2789","Bolivia",1900,"Bolivia-1900",NA,NA,NA,NA,NA,NA,NA,NA
"2790","Bolivia",1901,"Bolivia-1901",NA,NA,NA,NA,NA,NA,21.425,NA
"2791","Bolivia",1902,"Bolivia-1902",NA,NA,NA,NA,NA,NA,21.3166666666667,NA
"2792","Bolivia",1903,"Bolivia-1903",NA,NA,NA,NA,NA,NA,20.975,NA
"2793","Bolivia",1904,"Bolivia-1904",NA,NA,NA,NA,NA,NA,20.7833333333333,NA
"2794","Bolivia",1905,"Bolivia-1905",NA,NA,NA,NA,NA,NA,21.1083333333333,NA
"2795","Bolivia",1906,"Bolivia-1906",NA,NA,NA,NA,NA,NA,21.1166666666667,NA
"2796","Bolivia",1907,"Bolivia-1907",NA,NA,NA,NA,NA,NA,20.8583333333333,NA
"2797","Bolivia",1908,"Bolivia-1908",NA,NA,NA,NA,NA,NA,20.9333333333333,NA
"2798","Bolivia",1909,"Bolivia-1909",NA,NA,NA,NA,NA,NA,20.7833333333333,NA
"2799","Bolivia",1910,"Bolivia-1910",NA,NA,NA,NA,NA,NA,20.8833333333333,NA
"2800","Bolivia",1911,"Bolivia-1911",NA,NA,NA,NA,NA,NA,20.6916666666667,NA
"2801","Bolivia",1912,"Bolivia-1912",NA,NA,NA,NA,NA,NA,20.8666666666667,NA
"2802","Bolivia",1913,"Bolivia-1913",NA,NA,NA,NA,NA,NA,20.625,NA
"2803","Bolivia",1914,"Bolivia-1914",NA,NA,NA,NA,NA,NA,20.7833333333333,NA
"2804","Bolivia",1915,"Bolivia-1915",NA,NA,NA,NA,NA,NA,21.0666666666667,NA
"2805","Bolivia",1916,"Bolivia-1916",NA,NA,NA,NA,NA,NA,20.5,NA
"2806","Bolivia",1917,"Bolivia-1917",NA,NA,NA,NA,NA,NA,20.0666666666667,NA
"2807","Bolivia",1918,"Bolivia-1918",NA,NA,NA,NA,NA,NA,20.7333333333333,NA
"2808","Bolivia",1919,"Bolivia-1919",NA,NA,NA,NA,NA,NA,21.4583333333333,NA
"2809","Bolivia",1920,"Bolivia-1920",NA,NA,NA,NA,NA,NA,21.0083333333333,NA
"2810","Bolivia",1921,"Bolivia-1921",NA,NA,NA,NA,NA,NA,20.875,NA
"2811","Bolivia",1922,"Bolivia-1922",NA,NA,NA,NA,NA,NA,20.8166666666667,NA
"2812","Bolivia",1923,"Bolivia-1923",NA,NA,NA,NA,NA,NA,20.8583333333333,NA
"2813","Bolivia",1924,"Bolivia-1924",NA,NA,NA,NA,NA,NA,20.925,NA
"2814","Bolivia",1925,"Bolivia-1925",NA,NA,NA,NA,NA,NA,21.0083333333333,NA
"2815","Bolivia",1926,"Bolivia-1926",NA,NA,NA,NA,NA,NA,21.5583333333333,NA
"2816","Bolivia",1927,"Bolivia-1927",NA,NA,NA,NA,NA,NA,21.1166666666667,NA
"2817","Bolivia",1928,"Bolivia-1928",NA,NA,NA,NA,NA,NA,21.2416666666667,NA
"2818","Bolivia",1929,"Bolivia-1929",NA,NA,NA,NA,NA,NA,21.1,NA
"2819","Bolivia",1930,"Bolivia-1930",NA,NA,NA,NA,NA,NA,21.1916666666667,NA
"2820","Bolivia",1931,"Bolivia-1931",NA,NA,NA,NA,NA,NA,21.0666666666667,NA
"2821","Bolivia",1932,"Bolivia-1932",NA,NA,NA,NA,NA,NA,21.2166666666667,NA
"2822","Bolivia",1933,"Bolivia-1933",NA,NA,NA,NA,NA,NA,20.975,NA
"2823","Bolivia",1934,"Bolivia-1934",NA,NA,NA,NA,NA,NA,20.9916666666667,NA
"2824","Bolivia",1935,"Bolivia-1935",NA,NA,NA,NA,NA,NA,21.25,NA
"2825","Bolivia",1936,"Bolivia-1936",NA,NA,NA,NA,NA,NA,21.45,NA
"2826","Bolivia",1937,"Bolivia-1937",NA,NA,NA,NA,NA,NA,21.325,NA
"2827","Bolivia",1938,"Bolivia-1938",NA,NA,NA,NA,NA,NA,21.0833333333333,NA
"2828","Bolivia",1939,"Bolivia-1939",NA,NA,NA,NA,NA,NA,21.3,NA
"2829","Bolivia",1940,"Bolivia-1940",NA,NA,NA,NA,NA,NA,21.5583333333333,NA
"2830","Bolivia",1941,"Bolivia-1941",NA,NA,NA,NA,NA,NA,21.4083333333333,NA
"2831","Bolivia",1942,"Bolivia-1942",NA,NA,NA,NA,NA,NA,21,NA
"2832","Bolivia",1943,"Bolivia-1943",NA,NA,NA,NA,NA,NA,21.0666666666667,NA
"2833","Bolivia",1944,"Bolivia-1944",NA,NA,NA,NA,NA,NA,21.2666666666667,NA
"2834","Bolivia",1945,"Bolivia-1945",NA,NA,NA,NA,NA,NA,21.225,NA
"2835","Bolivia",1946,"Bolivia-1946",NA,NA,NA,NA,NA,NA,21,NA
"2836","Bolivia",1947,"Bolivia-1947",NA,NA,NA,NA,NA,NA,20.65,NA
"2837","Bolivia",1948,"Bolivia-1948",NA,NA,NA,NA,NA,NA,20.875,NA
"2838","Bolivia",1949,"Bolivia-1949",NA,NA,NA,NA,NA,NA,20.675,NA
"2839","Bolivia",1950,"Bolivia-1950",NA,NA,NA,NA,NA,NA,20.65,NA
"2840","Bolivia",1951,"Bolivia-1951",NA,NA,NA,NA,NA,NA,20.65,NA
"2841","Bolivia",1952,"Bolivia-1952",NA,NA,NA,NA,NA,NA,20.6583333333333,NA
"2842","Bolivia",1953,"Bolivia-1953",NA,NA,NA,NA,NA,NA,21.1583333333333,NA
"2843","Bolivia",1954,"Bolivia-1954",NA,NA,NA,NA,NA,NA,20.8166666666667,NA
"2844","Bolivia",1955,"Bolivia-1955",NA,NA,NA,NA,NA,NA,20.7333333333333,NA
"2845","Bolivia",1956,"Bolivia-1956",NA,NA,NA,NA,NA,NA,20.25,NA
"2846","Bolivia",1957,"Bolivia-1957",NA,NA,NA,NA,NA,NA,20.7583333333333,NA
"2847","Bolivia",1958,"Bolivia-1958",NA,NA,NA,NA,NA,NA,21.05,NA
"2848","Bolivia",1959,"Bolivia-1959",NA,NA,NA,NA,NA,NA,20.9666666666667,NA
"2849","Bolivia",1960,"Bolivia-1960",NA,NA,NA,NA,NA,NA,20.5166666666667,NA
"2850","Bolivia",1961,"Bolivia-1961",NA,NA,NA,NA,NA,NA,21.35,NA
"2851","Bolivia",1962,"Bolivia-1962",NA,NA,NA,NA,NA,NA,20.8083333333333,NA
"2852","Bolivia",1963,"Bolivia-1963",NA,NA,NA,NA,NA,NA,21.3583333333333,NA
"2853","Bolivia",1964,"Bolivia-1964",NA,NA,NA,NA,NA,NA,20.875,NA
"2854","Bolivia",1965,"Bolivia-1965",NA,NA,NA,NA,NA,NA,21.225,NA
"2855","Bolivia",1966,"Bolivia-1966",NA,NA,NA,NA,NA,NA,21.3166666666667,NA
"2856","Bolivia",1967,"Bolivia-1967",NA,NA,NA,NA,NA,NA,21.425,NA
"2857","Bolivia",1968,"Bolivia-1968",NA,NA,NA,NA,NA,NA,21.0833333333333,NA
"2858","Bolivia",1969,"Bolivia-1969",NA,NA,NA,NA,NA,NA,21.7583333333333,NA
"2859","Bolivia",1970,"Bolivia-1970",NA,NA,NA,NA,NA,NA,21.4333333333333,NA
"2860","Bolivia",1971,"Bolivia-1971",NA,NA,NA,NA,NA,NA,20.675,NA
"2861","Bolivia",1972,"Bolivia-1972",NA,NA,NA,NA,NA,NA,21.1666666666667,NA
"2862","Bolivia",1973,"Bolivia-1973",NA,NA,NA,NA,NA,NA,21.1833333333333,NA
"2863","Bolivia",1974,"Bolivia-1974",NA,NA,NA,NA,NA,NA,20.5833333333333,NA
"2864","Bolivia",1975,"Bolivia-1975",NA,NA,NA,NA,NA,NA,20.7416666666667,NA
"2865","Bolivia",1976,"Bolivia-1976",NA,NA,NA,NA,NA,NA,20.4916666666667,NA
"2866","Bolivia",1977,"Bolivia-1977",NA,NA,NA,NA,NA,NA,20.7333333333333,NA
"2867","Bolivia",1978,"Bolivia-1978",NA,NA,NA,NA,NA,NA,20.6916666666667,NA
"2868","Bolivia",1979,"Bolivia-1979",NA,NA,NA,NA,NA,NA,20.55,NA
"2869","Bolivia",1980,"Bolivia-1980",NA,NA,NA,NA,NA,NA,20.8333333333333,NA
"2870","Bolivia",1981,"Bolivia-1981",NA,NA,NA,NA,NA,NA,20.4333333333333,NA
"2871","Bolivia",1982,"Bolivia-1982",NA,NA,NA,NA,NA,NA,20.7833333333333,NA
"2872","Bolivia",1983,"Bolivia-1983",NA,NA,NA,NA,NA,NA,21.2583333333333,NA
"2873","Bolivia",1984,"Bolivia-1984",NA,NA,NA,NA,NA,NA,20.8666666666667,NA
"2874","Bolivia",1985,"Bolivia-1985",NA,NA,NA,NA,NA,NA,21.1666666666667,NA
"2875","Bolivia",1986,"Bolivia-1986",NA,NA,NA,NA,NA,NA,21.1416666666667,NA
"2876","Bolivia",1987,"Bolivia-1987",NA,NA,NA,NA,NA,NA,21.65,NA
"2877","Bolivia",1988,"Bolivia-1988",NA,NA,NA,NA,NA,NA,21.4083333333333,NA
"2878","Bolivia",1989,"Bolivia-1989",NA,NA,NA,NA,NA,NA,20.7083333333333,NA
"2879","Bolivia",1990,"Bolivia-1990",NA,NA,NA,NA,NA,NA,20.85,NA
"2880","Bolivia",1991,"Bolivia-1991",NA,NA,NA,NA,NA,NA,21.1583333333333,NA
"2881","Bolivia",1992,"Bolivia-1992",NA,NA,NA,NA,NA,NA,20.8583333333333,NA
"2882","Bolivia",1993,"Bolivia-1993",NA,NA,NA,NA,NA,NA,21.1083333333333,NA
"2883","Bolivia",1994,"Bolivia-1994",NA,NA,NA,NA,NA,NA,21.55,NA
"2884","Bolivia",1995,"Bolivia-1995",NA,NA,NA,NA,NA,NA,21.1666666666667,NA
"2885","Bolivia",1996,"Bolivia-1996",NA,NA,NA,NA,NA,NA,20.6833333333333,NA
"2886","Bolivia",1997,"Bolivia-1997",NA,NA,NA,NA,NA,NA,21.2333333333333,NA
"2887","Bolivia",1998,"Bolivia-1998",NA,NA,NA,NA,NA,NA,21.2583333333333,NA
"2888","Bolivia",1999,"Bolivia-1999",NA,NA,NA,NA,NA,NA,20.6166666666667,NA
"2889","Bolivia",2000,"Bolivia-2000",NA,NA,NA,NA,NA,NA,20.775,NA
"2890","Bolivia",2001,"Bolivia-2001",NA,NA,NA,NA,NA,NA,20.7166666666667,NA
"2891","Bolivia",2002,"Bolivia-2002",NA,NA,NA,NA,NA,NA,20.9166666666667,NA
"2892","Bolivia",2003,"Bolivia-2003",NA,NA,NA,NA,NA,NA,20.6,NA
"2893","Bolivia",2004,"Bolivia-2004",NA,NA,NA,NA,NA,NA,21,NA
"2894","Bolivia",2005,"Bolivia-2005",NA,NA,NA,NA,NA,NA,20.7333333333333,NA
"2895","Bolivia",2006,"Bolivia-2006",NA,NA,NA,NA,NA,NA,20.95,NA
"2896","Bolivia",2007,"Bolivia-2007",NA,NA,NA,NA,NA,NA,20.6,NA
"2897","Bolivia",2008,"Bolivia-2008",NA,NA,NA,NA,NA,NA,20.4083333333333,NA
"2898","Bolivia",2009,"Bolivia-2009",NA,NA,NA,NA,NA,NA,20.7333333333333,NA
"2899","Bolivia",2010,"Bolivia-2010",NA,NA,NA,NA,NA,NA,20.9083333333333,NA
"2900","Bolivia",2011,"Bolivia-2011",NA,NA,NA,NA,NA,NA,20.8333333333333,NA
"2901","Bolivia",2012,"Bolivia-2012",NA,NA,NA,NA,NA,NA,20.825,NA
"2902","Bolivia",2013,"Bolivia-2013",NA,NA,NA,NA,NA,NA,20.5916666666667,NA
"2903","Bolivia",2014,"Bolivia-2014",NA,NA,NA,NA,NA,NA,21.1833333333333,NA
"2904","Bolivia",2015,"Bolivia-2015",NA,NA,NA,NA,NA,NA,21.4416666666667,NA
"2905","Bolivia",2016,"Bolivia-2016",NA,NA,NA,NA,NA,NA,21.0666666666667,NA
"2906","Bolivia",2017,"Bolivia-2017",NA,NA,NA,NA,NA,NA,21.1583333333333,NA
"2907","Bolivia",2018,"Bolivia-2018",NA,NA,NA,NA,NA,NA,20.725,NA
"2908","Bolivia",2019,"Bolivia-2019",NA,NA,NA,NA,NA,NA,21.075,NA
"2909","Bolivia",2020,"Bolivia-2020",NA,NA,NA,NA,NA,NA,21.5333333333333,NA
"2910","Bolivia",2021,"Bolivia-2021",NA,NA,NA,NA,NA,NA,NA,NA
"2911","Bosnia and Herzegovina",1900,"Bosnia and Herzegovina-1900",NA,NA,NA,NA,NA,NA,NA,NA
"2912","Bosnia and Herzegovina",1901,"Bosnia and Herzegovina-1901",NA,NA,NA,NA,NA,NA,8.44166666666667,NA
"2913","Bosnia and Herzegovina",1902,"Bosnia and Herzegovina-1902",NA,NA,NA,NA,NA,NA,8.39166666666667,NA
"2914","Bosnia and Herzegovina",1903,"Bosnia and Herzegovina-1903",NA,NA,NA,NA,NA,NA,9.075,NA
"2915","Bosnia and Herzegovina",1904,"Bosnia and Herzegovina-1904",NA,NA,NA,NA,NA,NA,9.21666666666667,NA
"2916","Bosnia and Herzegovina",1905,"Bosnia and Herzegovina-1905",NA,NA,NA,NA,NA,NA,8.81666666666667,NA
"2917","Bosnia and Herzegovina",1906,"Bosnia and Herzegovina-1906",NA,NA,NA,NA,NA,NA,8.70833333333333,NA
"2918","Bosnia and Herzegovina",1907,"Bosnia and Herzegovina-1907",NA,NA,NA,NA,NA,NA,8.66666666666667,NA
"2919","Bosnia and Herzegovina",1908,"Bosnia and Herzegovina-1908",NA,NA,NA,NA,NA,NA,8.24166666666667,NA
"2920","Bosnia and Herzegovina",1909,"Bosnia and Herzegovina-1909",NA,NA,NA,NA,NA,NA,8.55833333333333,NA
"2921","Bosnia and Herzegovina",1910,"Bosnia and Herzegovina-1910",NA,NA,NA,NA,NA,NA,9.33333333333333,NA
"2922","Bosnia and Herzegovina",1911,"Bosnia and Herzegovina-1911",NA,NA,NA,NA,NA,NA,9.375,NA
"2923","Bosnia and Herzegovina",1912,"Bosnia and Herzegovina-1912",NA,NA,NA,NA,NA,NA,8.4,NA
"2924","Bosnia and Herzegovina",1913,"Bosnia and Herzegovina-1913",NA,NA,NA,NA,NA,NA,8.70833333333333,NA
"2925","Bosnia and Herzegovina",1914,"Bosnia and Herzegovina-1914",NA,NA,NA,NA,NA,NA,8.25,NA
"2926","Bosnia and Herzegovina",1915,"Bosnia and Herzegovina-1915",NA,NA,NA,NA,NA,NA,8.80833333333333,NA
"2927","Bosnia and Herzegovina",1916,"Bosnia and Herzegovina-1916",NA,NA,NA,NA,NA,NA,9.54166666666667,NA
"2928","Bosnia and Herzegovina",1917,"Bosnia and Herzegovina-1917",NA,NA,NA,NA,NA,NA,8.63333333333333,NA
"2929","Bosnia and Herzegovina",1918,"Bosnia and Herzegovina-1918",NA,NA,NA,NA,NA,NA,8.86666666666667,NA
"2930","Bosnia and Herzegovina",1919,"Bosnia and Herzegovina-1919",NA,NA,NA,NA,NA,NA,8.41666666666667,NA
"2931","Bosnia and Herzegovina",1920,"Bosnia and Herzegovina-1920",NA,NA,NA,NA,NA,NA,9.325,NA
"2932","Bosnia and Herzegovina",1921,"Bosnia and Herzegovina-1921",NA,NA,NA,NA,NA,NA,9.28333333333333,NA
"2933","Bosnia and Herzegovina",1922,"Bosnia and Herzegovina-1922",NA,NA,NA,NA,NA,NA,8.43333333333333,NA
"2934","Bosnia and Herzegovina",1923,"Bosnia and Herzegovina-1923",NA,NA,NA,NA,NA,NA,9.60833333333333,NA
"2935","Bosnia and Herzegovina",1924,"Bosnia and Herzegovina-1924",NA,NA,NA,NA,NA,NA,8.375,NA
"2936","Bosnia and Herzegovina",1925,"Bosnia and Herzegovina-1925",NA,NA,NA,NA,NA,NA,8.875,NA
"2937","Bosnia and Herzegovina",1926,"Bosnia and Herzegovina-1926",NA,NA,NA,NA,NA,NA,9.56666666666667,NA
"2938","Bosnia and Herzegovina",1927,"Bosnia and Herzegovina-1927",NA,NA,NA,NA,NA,NA,9.6,NA
"2939","Bosnia and Herzegovina",1928,"Bosnia and Herzegovina-1928",NA,NA,NA,NA,NA,NA,9.26666666666667,NA
"2940","Bosnia and Herzegovina",1929,"Bosnia and Herzegovina-1929",NA,NA,NA,NA,NA,NA,8.44166666666667,NA
"2941","Bosnia and Herzegovina",1930,"Bosnia and Herzegovina-1930",NA,NA,NA,NA,NA,NA,9.73333333333333,NA
"2942","Bosnia and Herzegovina",1931,"Bosnia and Herzegovina-1931",NA,NA,NA,NA,NA,NA,8.525,NA
"2943","Bosnia and Herzegovina",1932,"Bosnia and Herzegovina-1932",NA,NA,NA,NA,NA,NA,8.875,NA
"2944","Bosnia and Herzegovina",1933,"Bosnia and Herzegovina-1933",NA,NA,NA,NA,NA,NA,8.025,NA
"2945","Bosnia and Herzegovina",1934,"Bosnia and Herzegovina-1934",NA,NA,NA,NA,NA,NA,10.0083333333333,NA
"2946","Bosnia and Herzegovina",1935,"Bosnia and Herzegovina-1935",NA,NA,NA,NA,NA,NA,8.91666666666667,NA
"2947","Bosnia and Herzegovina",1936,"Bosnia and Herzegovina-1936",NA,NA,NA,NA,NA,NA,9.33333333333333,NA
"2948","Bosnia and Herzegovina",1937,"Bosnia and Herzegovina-1937",NA,NA,NA,NA,NA,NA,9.24166666666667,NA
"2949","Bosnia and Herzegovina",1938,"Bosnia and Herzegovina-1938",NA,NA,NA,NA,NA,NA,8.96666666666667,NA
"2950","Bosnia and Herzegovina",1939,"Bosnia and Herzegovina-1939",NA,NA,NA,NA,NA,NA,9.1,NA
"2951","Bosnia and Herzegovina",1940,"Bosnia and Herzegovina-1940",NA,NA,NA,NA,NA,NA,7.375,NA
"2952","Bosnia and Herzegovina",1941,"Bosnia and Herzegovina-1941",NA,NA,NA,NA,NA,NA,7.96666666666667,NA
"2953","Bosnia and Herzegovina",1942,"Bosnia and Herzegovina-1942",NA,NA,NA,NA,NA,NA,8.55,NA
"2954","Bosnia and Herzegovina",1943,"Bosnia and Herzegovina-1943",NA,NA,NA,NA,NA,NA,9.61666666666667,NA
"2955","Bosnia and Herzegovina",1944,"Bosnia and Herzegovina-1944",NA,NA,NA,NA,NA,NA,8.825,NA
"2956","Bosnia and Herzegovina",1945,"Bosnia and Herzegovina-1945",NA,NA,NA,NA,NA,NA,9.45,NA
"2957","Bosnia and Herzegovina",1946,"Bosnia and Herzegovina-1946",NA,NA,NA,NA,NA,NA,9.775,NA
"2958","Bosnia and Herzegovina",1947,"Bosnia and Herzegovina-1947",NA,NA,NA,NA,NA,NA,9.575,NA
"2959","Bosnia and Herzegovina",1948,"Bosnia and Herzegovina-1948",NA,NA,NA,NA,NA,NA,9.39166666666667,NA
"2960","Bosnia and Herzegovina",1949,"Bosnia and Herzegovina-1949",NA,NA,NA,NA,NA,NA,9.51666666666667,NA
"2961","Bosnia and Herzegovina",1950,"Bosnia and Herzegovina-1950",NA,NA,NA,NA,NA,NA,10.1083333333333,NA
"2962","Bosnia and Herzegovina",1951,"Bosnia and Herzegovina-1951",NA,NA,NA,NA,NA,NA,10.1833333333333,NA
"2963","Bosnia and Herzegovina",1952,"Bosnia and Herzegovina-1952",NA,NA,NA,NA,NA,NA,9.68333333333333,NA
"2964","Bosnia and Herzegovina",1953,"Bosnia and Herzegovina-1953",NA,NA,NA,NA,NA,NA,9.1,NA
"2965","Bosnia and Herzegovina",1954,"Bosnia and Herzegovina-1954",NA,NA,NA,NA,NA,NA,8.325,NA
"2966","Bosnia and Herzegovina",1955,"Bosnia and Herzegovina-1955",NA,NA,NA,NA,NA,NA,8.85833333333333,NA
"2967","Bosnia and Herzegovina",1956,"Bosnia and Herzegovina-1956",NA,NA,NA,NA,NA,NA,8.125,NA
"2968","Bosnia and Herzegovina",1957,"Bosnia and Herzegovina-1957",NA,NA,NA,NA,NA,NA,9.38333333333333,NA
