"","country","year","mean_year_tempeC","id","tot_gas","year_deaths"
"1760","Barbados",1980,26.5916666666667,"Barbados-1980",NA,289
"1761","Barbados",1981,26.575,"Barbados-1981",NA,291
"1762","Barbados",1982,26.2166666666667,"Barbados-1982",NA,257
"1763","Barbados",1983,26.6,"Barbados-1983",NA,252
"1764","Barbados",1984,26.0833333333333,"Barbados-1984",NA,238
"1765","Barbados",1985,25.9666666666667,"Barbados-1985",NA,322
"1766","Barbados",1986,26.2333333333333,"Barbados-1986",NA,242
"1767","Barbados",1987,27.0916666666667,"Barbados-1987",NA,272
"1768","Barbados",1988,26.7083333333333,"Barbados-1988",NA,261
"1769","Barbados",1989,26.2083333333333,"Barbados-1989",NA,244
"1770","Barbados",1990,26.5083333333333,"Barbados-1990",NA,288
"1771","Barbados",1991,26.525,"Barbados-1991",3.15,226
"1772","Barbados",1992,26.3083333333333,"Barbados-1992",3.39,231
"1773","Barbados",1993,26.6583333333333,"Barbados-1993",3.24,244
"1774","Barbados",1994,26.3583333333333,"Barbados-1994",3.32,234
"1775","Barbados",1995,26.7,"Barbados-1995",3.37,298
"1776","Barbados",1996,26.4666666666667,"Barbados-1996",3.38,NA
"1777","Barbados",1997,26.6583333333333,"Barbados-1997",3.49,NA
"1778","Barbados",1998,27.225,"Barbados-1998",3.61,NA
"1779","Barbados",1999,26.7666666666667,"Barbados-1999",3.65,NA
"1780","Barbados",2000,26.4333333333333,"Barbados-2000",3.6,NA
"1781","Barbados",2001,26.6916666666667,"Barbados-2001",3.67,NA
"1782","Barbados",2002,26.6583333333333,"Barbados-2002",3.72,NA
"1783","Barbados",2003,26.9166666666667,"Barbados-2003",3.73,NA
"1784","Barbados",2004,26.6,"Barbados-2004",3.73,NA
"1785","Barbados",2005,26.9416666666667,"Barbados-2005",3.77,NA
"1786","Barbados",2006,26.7833333333333,"Barbados-2006",3.83,NA
"1787","Barbados",2007,26.5916666666667,"Barbados-2007",3.85,NA
"1788","Barbados",2008,26.4833333333333,"Barbados-2008",4.17,NA
"1789","Barbados",2009,26.8,"Barbados-2009",7.01,NA
"1790","Barbados",2010,27.1666666666667,"Barbados-2010",3.99,NA
"1791","Barbados",2011,26.7583333333333,"Barbados-2011",4.09,NA
"1792","Barbados",2012,26.6166666666667,"Barbados-2012",4.65,NA
"1793","Barbados",2013,26.7083333333333,"Barbados-2013",3.94,NA
"1794","Barbados",2014,26.75,"Barbados-2014",3.76,NA
"1795","Barbados",2015,27.0666666666667,"Barbados-2015",3.77,NA
"1796","Barbados",2016,27.0416666666667,"Barbados-2016",3.81,NA
"1797","Barbados",2017,26.8666666666667,"Barbados-2017",3.72,NA
"1798","Barbados",2018,26.55,"Barbados-2018",3.79,NA
"1799","Barbados",2019,26.8333333333333,"Barbados-2019",NA,NA
"1800","Barbados",2020,26.9083333333333,"Barbados-2020",NA,NA
"1801","Belarus",1901,6.74166666666667,"Belarus-1901",NA,NA
"1802","Belarus",1902,4.75833333333333,"Belarus-1902",NA,NA
"1803","Belarus",1903,7.28333333333333,"Belarus-1903",NA,NA
"1804","Belarus",1904,5.53333333333333,"Belarus-1904",NA,NA
"1805","Belarus",1905,6.375,"Belarus-1905",NA,NA
"1806","Belarus",1906,6.96666666666667,"Belarus-1906",NA,NA
"1807","Belarus",1907,4.99166666666667,"Belarus-1907",NA,NA
"1808","Belarus",1908,5.31666666666667,"Belarus-1908",NA,NA
"1809","Belarus",1909,5.6,"Belarus-1909",NA,NA
"1810","Belarus",1910,7.30833333333333,"Belarus-1910",NA,NA
"1811","Belarus",1911,6.05833333333333,"Belarus-1911",NA,NA
"1812","Belarus",1912,5.425,"Belarus-1912",NA,NA
"1813","Belarus",1913,7.08333333333333,"Belarus-1913",NA,NA
"1814","Belarus",1914,6.86666666666667,"Belarus-1914",NA,NA
"1815","Belarus",1915,5.78333333333333,"Belarus-1915",NA,NA
"1816","Belarus",1916,6.5,"Belarus-1916",NA,NA
"1817","Belarus",1917,5.45833333333333,"Belarus-1917",NA,NA
"1818","Belarus",1918,6.69166666666667,"Belarus-1918",NA,NA
"1819","Belarus",1919,5.48333333333333,"Belarus-1919",NA,NA
"1820","Belarus",1920,6.79166666666667,"Belarus-1920",NA,NA
"1821","Belarus",1921,6.68333333333333,"Belarus-1921",NA,NA
"1822","Belarus",1922,5.50833333333333,"Belarus-1922",NA,NA
"1823","Belarus",1923,6.11666666666667,"Belarus-1923",NA,NA
"1824","Belarus",1924,5.58333333333333,"Belarus-1924",NA,NA
"1825","Belarus",1925,7.24166666666667,"Belarus-1925",NA,NA
"1826","Belarus",1926,6.28333333333333,"Belarus-1926",NA,NA
"1827","Belarus",1927,5.83333333333333,"Belarus-1927",NA,NA
"1828","Belarus",1928,5.53333333333333,"Belarus-1928",NA,NA
"1829","Belarus",1929,5.05833333333333,"Belarus-1929",NA,NA
"1830","Belarus",1930,6.875,"Belarus-1930",NA,NA
"1831","Belarus",1931,5.375,"Belarus-1931",NA,NA
"1832","Belarus",1932,6.85,"Belarus-1932",NA,NA
"1833","Belarus",1933,4.81666666666667,"Belarus-1933",NA,NA
"1834","Belarus",1934,7.80833333333333,"Belarus-1934",NA,NA
"1835","Belarus",1935,6.325,"Belarus-1935",NA,NA
"1836","Belarus",1936,7.28333333333333,"Belarus-1936",NA,NA
"1837","Belarus",1937,7.1,"Belarus-1937",NA,NA
"1838","Belarus",1938,7.51666666666667,"Belarus-1938",NA,NA
"1839","Belarus",1939,7.10833333333333,"Belarus-1939",NA,NA
"1840","Belarus",1940,4.43333333333333,"Belarus-1940",NA,NA
"1841","Belarus",1941,4.16666666666667,"Belarus-1941",NA,NA
"1842","Belarus",1942,4.1,"Belarus-1942",NA,NA
"1843","Belarus",1943,6.71666666666667,"Belarus-1943",NA,NA
"1844","Belarus",1944,6.81666666666667,"Belarus-1944",NA,NA
"1845","Belarus",1945,5.64166666666667,"Belarus-1945",NA,NA
"1846","Belarus",1946,6.2,"Belarus-1946",NA,NA
"1847","Belarus",1947,5.68333333333333,"Belarus-1947",NA,NA
"1848","Belarus",1948,6.85,"Belarus-1948",NA,NA
"1849","Belarus",1949,7.38333333333333,"Belarus-1949",NA,NA
"1850","Belarus",1950,6.44166666666667,"Belarus-1950",NA,NA
"1851","Belarus",1951,6.5,"Belarus-1951",NA,NA
"1852","Belarus",1952,5.775,"Belarus-1952",NA,NA
"1853","Belarus",1953,6.19166666666667,"Belarus-1953",NA,NA
"1854","Belarus",1954,5.73333333333333,"Belarus-1954",NA,NA
"1855","Belarus",1955,5.95833333333333,"Belarus-1955",NA,NA
"1856","Belarus",1956,4.58333333333333,"Belarus-1956",NA,NA
"1857","Belarus",1957,6.99166666666667,"Belarus-1957",NA,NA
"1858","Belarus",1958,6.175,"Belarus-1958",NA,NA
"1859","Belarus",1959,6.75,"Belarus-1959",NA,NA
"1860","Belarus",1960,6.49166666666667,"Belarus-1960",NA,NA
"1861","Belarus",1961,7.06666666666667,"Belarus-1961",NA,NA
"1862","Belarus",1962,5.89166666666667,"Belarus-1962",NA,NA
"1863","Belarus",1963,5.425,"Belarus-1963",NA,NA
"1864","Belarus",1964,5.94166666666667,"Belarus-1964",NA,NA
"1865","Belarus",1965,5.075,"Belarus-1965",NA,NA
"1866","Belarus",1966,6.65,"Belarus-1966",NA,NA
"1867","Belarus",1967,6.81666666666667,"Belarus-1967",NA,NA
"1868","Belarus",1968,5.85833333333333,"Belarus-1968",NA,NA
"1869","Belarus",1969,4.825,"Belarus-1969",NA,NA
"1870","Belarus",1970,5.875,"Belarus-1970",NA,NA
"1871","Belarus",1971,6.575,"Belarus-1971",NA,NA
"1872","Belarus",1972,6.89166666666667,"Belarus-1972",NA,NA
"1873","Belarus",1973,6.45,"Belarus-1973",NA,NA
"1874","Belarus",1974,6.98333333333333,"Belarus-1974",NA,NA
"1875","Belarus",1975,8.05,"Belarus-1975",NA,NA
"1876","Belarus",1976,5.1,"Belarus-1976",NA,NA
"1877","Belarus",1977,6.25,"Belarus-1977",NA,NA
"1878","Belarus",1978,5.41666666666667,"Belarus-1978",NA,NA
"1879","Belarus",1979,6.075,"Belarus-1979",NA,NA
"1880","Belarus",1980,5.18333333333333,"Belarus-1980",NA,NA
"1881","Belarus",1981,6.725,"Belarus-1981",NA,5282
"1882","Belarus",1982,6.85833333333333,"Belarus-1982",NA,4839
"1883","Belarus",1983,7.68333333333333,"Belarus-1983",NA,NA
"1884","Belarus",1984,6.55833333333333,"Belarus-1984",NA,NA
"1885","Belarus",1985,4.95833333333333,"Belarus-1985",NA,5845
"1886","Belarus",1986,6.23333333333333,"Belarus-1986",NA,5290
"1887","Belarus",1987,4.6,"Belarus-1987",NA,5844
"1888","Belarus",1988,6.64166666666667,"Belarus-1988",NA,6081
"1889","Belarus",1989,8.26666666666667,"Belarus-1989",NA,6415
"1890","Belarus",1990,7.95,"Belarus-1990",NA,6260
"1891","Belarus",1991,7.175,"Belarus-1991",99.3,5922
"1892","Belarus",1992,7.39166666666667,"Belarus-1992",85.47,5774
"1893","Belarus",1993,6.33333333333333,"Belarus-1993",72.69,6777
"1894","Belarus",1994,6.98333333333333,"Belarus-1994",59.65,6763
"1895","Belarus",1995,7.13333333333333,"Belarus-1995",51.66,6994
"1896","Belarus",1996,5.73333333333333,"Belarus-1996",52.41,NA
"1897","Belarus",1997,6.53333333333333,"Belarus-1997",52.84,7439
"1898","Belarus",1998,6.74166666666667,"Belarus-1998",50.95,7529
"1899","Belarus",1999,7.88333333333333,"Belarus-1999",48.68,7925
"1900","Belarus",2000,8.10833333333333,"Belarus-2000",46.09,7293
"1901","Belarus",2001,7.225,"Belarus-2001",53.15,7394
"1902","Belarus",2002,7.86666666666667,"Belarus-2002",52.01,13581
"1903","Belarus",2003,6.84166666666667,"Belarus-2003",53.02,10870
"1904","Belarus",2004,7.05833333333333,"Belarus-2004",56.74,NA
"1905","Belarus",2005,7.08333333333333,"Belarus-2005",57.49,NA
"1906","Belarus",2006,7.18333333333333,"Belarus-2006",60.66,NA
"1907","Belarus",2007,8.08333333333333,"Belarus-2007",59.4,10154
"1908","Belarus",2008,8.225,"Belarus-2008",63.54,8764
"1909","Belarus",2009,7.39166666666667,"Belarus-2009",60.67,8889
"1910","Belarus",2010,6.95,"Belarus-2010",65.26,7744
"1911","Belarus",2011,7.70833333333333,"Belarus-2011",70.97,6854
"1912","Belarus",2012,7.05833333333333,"Belarus-2012",72.6,NA
"1913","Belarus",2013,7.76666666666667,"Belarus-2013",73.22,4742
"1914","Belarus",2014,8.01666666666667,"Belarus-2014",72.53,4120
"1915","Belarus",2015,8.71666666666667,"Belarus-2015",68.08,NA
"1916","Belarus",2016,7.91666666666667,"Belarus-2016",62.24,NA
"1917","Belarus",2017,7.775,"Belarus-2017",63.76,NA
"1918","Belarus",2018,8.14166666666667,"Belarus-2018",66.68,NA
"1919","Belarus",2019,8.88333333333333,"Belarus-2019",NA,NA
"1920","Belarus",2020,9.2,"Belarus-2020",NA,NA
"1921","Belgium",1901,8.85833333333333,"Belgium-1901",NA,NA
"1922","Belgium",1902,8.54166666666667,"Belgium-1902",NA,NA
"1923","Belgium",1903,9.425,"Belgium-1903",NA,NA
"1924","Belgium",1904,9.40833333333333,"Belgium-1904",NA,NA
"1925","Belgium",1905,9.05,"Belgium-1905",NA,NA
"1926","Belgium",1906,9.55,"Belgium-1906",NA,NA
"1927","Belgium",1907,9.14166666666667,"Belgium-1907",NA,NA
"1928","Belgium",1908,8.84166666666667,"Belgium-1908",NA,NA
"1929","Belgium",1909,8.65,"Belgium-1909",NA,NA
"1930","Belgium",1910,9.70833333333333,"Belgium-1910",NA,NA
"1931","Belgium",1911,10.425,"Belgium-1911",NA,NA
"1932","Belgium",1912,9.59166666666667,"Belgium-1912",NA,NA
"1933","Belgium",1913,10.025,"Belgium-1913",NA,NA
"1934","Belgium",1914,9.95,"Belgium-1914",NA,NA
"1935","Belgium",1915,9.35833333333333,"Belgium-1915",NA,NA
"1936","Belgium",1916,9.69166666666667,"Belgium-1916",NA,NA
"1937","Belgium",1917,8.74166666666667,"Belgium-1917",NA,NA
"1938","Belgium",1918,9.81666666666667,"Belgium-1918",NA,NA
"1939","Belgium",1919,8.725,"Belgium-1919",NA,NA
"1940","Belgium",1920,9.89166666666667,"Belgium-1920",NA,NA
"1941","Belgium",1921,10.5166666666667,"Belgium-1921",NA,NA
"1942","Belgium",1922,8.80833333333333,"Belgium-1922",NA,NA
"1943","Belgium",1923,9.40833333333333,"Belgium-1923",NA,NA
"1944","Belgium",1924,9.10833333333333,"Belgium-1924",NA,NA
"1945","Belgium",1925,9.575,"Belgium-1925",NA,NA
"1946","Belgium",1926,10.0083333333333,"Belgium-1926",NA,NA
"1947","Belgium",1927,9.36666666666667,"Belgium-1927",NA,NA
"1948","Belgium",1928,9.85833333333333,"Belgium-1928",NA,NA
"1949","Belgium",1929,9.00833333333333,"Belgium-1929",NA,NA
"1950","Belgium",1930,10.0833333333333,"Belgium-1930",NA,NA
"1951","Belgium",1931,9.13333333333333,"Belgium-1931",NA,NA
"1952","Belgium",1932,9.7,"Belgium-1932",NA,NA
"1953","Belgium",1933,9.39166666666667,"Belgium-1933",NA,NA
"1954","Belgium",1934,10.525,"Belgium-1934",NA,NA
"1955","Belgium",1935,9.90833333333333,"Belgium-1935",NA,NA
"1956","Belgium",1936,9.75833333333333,"Belgium-1936",NA,NA
"1957","Belgium",1937,9.95,"Belgium-1937",NA,NA
"1958","Belgium",1938,10,"Belgium-1938",NA,NA
"1959","Belgium",1939,9.85833333333333,"Belgium-1939",NA,NA
"1960","Belgium",1940,8.59166666666667,"Belgium-1940",NA,NA
"1961","Belgium",1941,8.95833333333333,"Belgium-1941",NA,NA
"1962","Belgium",1942,8.875,"Belgium-1942",NA,NA
"1963","Belgium",1943,10.2166666666667,"Belgium-1943",NA,NA
"1964","Belgium",1944,9.63333333333333,"Belgium-1944",NA,NA
"1965","Belgium",1945,10.3916666666667,"Belgium-1945",NA,NA
"1966","Belgium",1946,9.575,"Belgium-1946",NA,NA
"1967","Belgium",1947,10.2583333333333,"Belgium-1947",NA,NA
"1968","Belgium",1948,10.325,"Belgium-1948",NA,NA
"1969","Belgium",1949,10.6166666666667,"Belgium-1949",NA,NA
"1970","Belgium",1950,9.925,"Belgium-1950",NA,NA
"1971","Belgium",1951,9.69166666666667,"Belgium-1951",NA,NA
"1972","Belgium",1952,9.24166666666667,"Belgium-1952",NA,NA
"1973","Belgium",1953,9.81666666666667,"Belgium-1953",NA,NA
"1974","Belgium",1954,9.05833333333333,"Belgium-1954",NA,8912
"1975","Belgium",1955,8.96666666666667,"Belgium-1955",NA,10342
"1976","Belgium",1956,8.45833333333333,"Belgium-1956",NA,8951
"1977","Belgium",1957,9.86666666666667,"Belgium-1957",NA,9893
"1978","Belgium",1958,9.46666666666667,"Belgium-1958",NA,8535
"1979","Belgium",1959,10.425,"Belgium-1959",NA,7627
"1980","Belgium",1960,9.725,"Belgium-1960",NA,11101
"1981","Belgium",1961,10.1583333333333,"Belgium-1961",NA,7089
"1982","Belgium",1962,8.34166666666667,"Belgium-1962",NA,8782
"1983","Belgium",1963,8.06666666666667,"Belgium-1963",NA,10252
"1984","Belgium",1964,9.38333333333333,"Belgium-1964",NA,7678
"1985","Belgium",1965,8.78333333333333,"Belgium-1965",NA,8573
"1986","Belgium",1966,9.63333333333333,"Belgium-1966",NA,9604
"1987","Belgium",1967,9.85,"Belgium-1967",NA,8248
"1988","Belgium",1968,9.175,"Belgium-1968",NA,11030
"1989","Belgium",1969,9.36666666666667,"Belgium-1969",NA,10029
"1990","Belgium",1970,9.29166666666667,"Belgium-1970",NA,9915
"1991","Belgium",1971,9.66666666666667,"Belgium-1971",NA,8780
"1992","Belgium",1972,9.15,"Belgium-1972",NA,8394
"1993","Belgium",1973,9.575,"Belgium-1973",NA,9317
"1994","Belgium",1974,9.88333333333333,"Belgium-1974",NA,7910
"1995","Belgium",1975,9.86666666666667,"Belgium-1975",NA,8844
"1996","Belgium",1976,10.1666666666667,"Belgium-1976",NA,9060
"1997","Belgium",1977,9.79166666666667,"Belgium-1977",NA,7399
"1998","Belgium",1978,9.025,"Belgium-1978",NA,8620
"1999","Belgium",1979,8.89166666666667,"Belgium-1979",NA,22557
"2000","Belgium",1980,9.1,"Belgium-1980",NA,22918
"2001","Belgium",1981,9.43333333333333,"Belgium-1981",NA,23083
"2002","Belgium",1982,10.15,"Belgium-1982",NA,23335
"2003","Belgium",1983,10.1083333333333,"Belgium-1983",NA,24410
"2004","Belgium",1984,9.45833333333333,"Belgium-1984",NA,24640
"2005","Belgium",1985,8.625,"Belgium-1985",NA,25696
"2006","Belgium",1986,9.025,"Belgium-1986",NA,27598
"2007","Belgium",1987,8.86666666666667,"Belgium-1987",NA,24029
"2008","Belgium",1988,10.2916666666667,"Belgium-1988",NA,24529
"2009","Belgium",1989,10.7666666666667,"Belgium-1989",NA,27282
"2010","Belgium",1990,10.85,"Belgium-1990",NA,26278
"2011","Belgium",1991,9.65,"Belgium-1991",131.76,25664
"2012","Belgium",1992,10.45,"Belgium-1992",129.84,26743
"2013","Belgium",1993,9.83333333333333,"Belgium-1993",127.66,28989
"2014","Belgium",1994,10.9333333333333,"Belgium-1994",133.02,27317
"2015","Belgium",1995,10.625,"Belgium-1995",133.19,29088
"2016","Belgium",1996,8.85,"Belgium-1996",138.55,29428
"2017","Belgium",1997,10.45,"Belgium-1997",135.36,30077
"2018","Belgium",1998,10.35,"Belgium-1998",138.13,NA
"2019","Belgium",1999,10.9583333333333,"Belgium-1999",134.27,NA
"2020","Belgium",2000,11.0083333333333,"Belgium-2000",134.3,NA
"2021","Belgium",2001,10.4833333333333,"Belgium-2001",135.68,NA
"2022","Belgium",2002,10.925,"Belgium-2002",128.4,NA
"2023","Belgium",2003,10.7833333333333,"Belgium-2003",131.78,NA
"2024","Belgium",2004,10.4166666666667,"Belgium-2004",130.35,NA
"2025","Belgium",2005,10.6916666666667,"Belgium-2005",126.49,NA
"2026","Belgium",2006,10.9833333333333,"Belgium-2006",123.51,NA
"2027","Belgium",2007,11.1083333333333,"Belgium-2007",118.84,NA
"2028","Belgium",2008,10.6,"Belgium-2008",121.18,NA
"2029","Belgium",2009,10.6666666666667,"Belgium-2009",114.12,NA
"2030","Belgium",2010,9.34166666666667,"Belgium-2010",121.44,NA
"2031","Belgium",2011,11.1916666666667,"Belgium-2011",109.82,NA
"2032","Belgium",2012,10.4416666666667,"Belgium-2012",109.23,NA
"2033","Belgium",2013,9.91666666666667,"Belgium-2013",110.5,NA
"2034","Belgium",2014,11.725,"Belgium-2014",104.09,NA
"2035","Belgium",2015,11.0666666666667,"Belgium-2015",109.16,NA
"2036","Belgium",2016,10.7666666666667,"Belgium-2016",110.52,NA
"2037","Belgium",2017,11.0916666666667,"Belgium-2017",108.41,NA
"2038","Belgium",2018,11.6166666666667,"Belgium-2018",108.91,NA
"2039","Belgium",2019,11.4083333333333,"Belgium-2019",NA,NA
"2040","Belgium",2020,11.925,"Belgium-2020",NA,NA
"2041","Belize",1901,24.8333333333333,"Belize-1901",NA,NA
"2042","Belize",1902,25.0416666666667,"Belize-1902",NA,NA
"2043","Belize",1903,25.025,"Belize-1903",NA,NA
"2044","Belize",1904,24.8666666666667,"Belize-1904",NA,NA
"2045","Belize",1905,24.9833333333333,"Belize-1905",NA,NA
"2046","Belize",1906,24.6,"Belize-1906",NA,NA
"2047","Belize",1907,24.75,"Belize-1907",NA,NA
"2048","Belize",1908,24.725,"Belize-1908",NA,NA
"2049","Belize",1909,24.8833333333333,"Belize-1909",NA,NA
"2050","Belize",1910,23.825,"Belize-1910",NA,NA
"2051","Belize",1911,24.7333333333333,"Belize-1911",NA,NA
"2052","Belize",1912,24.925,"Belize-1912",NA,NA
"2053","Belize",1913,24.475,"Belize-1913",NA,NA
"2054","Belize",1914,24.475,"Belize-1914",NA,NA
"2055","Belize",1915,24.6833333333333,"Belize-1915",NA,NA
"2056","Belize",1916,24.5666666666667,"Belize-1916",NA,NA
"2057","Belize",1917,24.875,"Belize-1917",NA,NA
"2058","Belize",1918,25.025,"Belize-1918",NA,NA
"2059","Belize",1919,24.8083333333333,"Belize-1919",NA,NA
"2060","Belize",1920,24.7916666666667,"Belize-1920",NA,NA
"2061","Belize",1921,24.7083333333333,"Belize-1921",NA,NA
"2062","Belize",1922,25.2,"Belize-1922",NA,NA
"2063","Belize",1923,24.9166666666667,"Belize-1923",NA,NA
"2064","Belize",1924,24.825,"Belize-1924",NA,NA
"2065","Belize",1925,24.775,"Belize-1925",NA,NA
"2066","Belize",1926,24.925,"Belize-1926",NA,NA
"2067","Belize",1927,24.9666666666667,"Belize-1927",NA,NA
"2068","Belize",1928,24.8583333333333,"Belize-1928",NA,NA
"2069","Belize",1929,25.0833333333333,"Belize-1929",NA,NA
"2070","Belize",1930,24.6583333333333,"Belize-1930",NA,NA
"2071","Belize",1931,24.65,"Belize-1931",NA,NA
"2072","Belize",1932,24.9583333333333,"Belize-1932",NA,NA
"2073","Belize",1933,25,"Belize-1933",NA,NA
"2074","Belize",1934,24.7083333333333,"Belize-1934",NA,NA
"2075","Belize",1935,24.8083333333333,"Belize-1935",NA,NA
"2076","Belize",1936,25.1833333333333,"Belize-1936",NA,NA
"2077","Belize",1937,24.9833333333333,"Belize-1937",NA,NA
"2078","Belize",1938,24.4833333333333,"Belize-1938",NA,NA
"2079","Belize",1939,24.7416666666667,"Belize-1939",NA,NA
"2080","Belize",1940,24.5666666666667,"Belize-1940",NA,NA
"2081","Belize",1941,24.8583333333333,"Belize-1941",NA,NA
"2082","Belize",1942,24.725,"Belize-1942",NA,NA
"2083","Belize",1943,24.4166666666667,"Belize-1943",NA,NA
"2084","Belize",1944,24.8583333333333,"Belize-1944",NA,NA
"2085","Belize",1945,25.0583333333333,"Belize-1945",NA,NA
"2086","Belize",1946,25.025,"Belize-1946",NA,NA
"2087","Belize",1947,25.1166666666667,"Belize-1947",NA,NA
"2088","Belize",1948,25.0583333333333,"Belize-1948",NA,NA
"2089","Belize",1949,24.95,"Belize-1949",NA,NA
"2090","Belize",1950,24.4,"Belize-1950",NA,NA
"2091","Belize",1951,24.8083333333333,"Belize-1951",NA,NA
"2092","Belize",1952,24.8833333333333,"Belize-1952",NA,NA
"2093","Belize",1953,25.1666666666667,"Belize-1953",NA,NA
"2094","Belize",1954,24.4916666666667,"Belize-1954",NA,NA
"2095","Belize",1955,24.6833333333333,"Belize-1955",NA,NA
"2096","Belize",1956,24.525,"Belize-1956",NA,NA
"2097","Belize",1957,25.0583333333333,"Belize-1957",NA,NA
"2098","Belize",1958,25.3833333333333,"Belize-1958",NA,NA
"2099","Belize",1959,25.1916666666667,"Belize-1959",NA,NA
"2100","Belize",1960,24.9083333333333,"Belize-1960",NA,NA
"2101","Belize",1961,24.9,"Belize-1961",NA,NA
"2102","Belize",1962,24.6,"Belize-1962",NA,NA
"2103","Belize",1963,24.7166666666667,"Belize-1963",NA,NA
"2104","Belize",1964,24.8833333333333,"Belize-1964",NA,64
"2105","Belize",1965,24.75,"Belize-1965",NA,95
"2106","Belize",1966,24.5916666666667,"Belize-1966",NA,127
"2107","Belize",1967,24.6083333333333,"Belize-1967",NA,117
"2108","Belize",1968,24.425,"Belize-1968",NA,122
"2109","Belize",1969,25.0416666666667,"Belize-1969",NA,108
"2110","Belize",1970,24.775,"Belize-1970",NA,115
"2111","Belize",1971,24.675,"Belize-1971",NA,73
"2112","Belize",1972,25.225,"Belize-1972",NA,90
"2113","Belize",1973,25,"Belize-1973",NA,90
"2114","Belize",1974,24.6166666666667,"Belize-1974",NA,76
"2115","Belize",1975,25.0833333333333,"Belize-1975",NA,67
"2116","Belize",1976,24.725,"Belize-1976",NA,135
"2117","Belize",1977,25.0916666666667,"Belize-1977",NA,78
"2118","Belize",1978,24.9416666666667,"Belize-1978",NA,83
"2119","Belize",1979,25.0583333333333,"Belize-1979",NA,61
"2120","Belize",1980,25.275,"Belize-1980",NA,282
"2121","Belize",1981,24.9416666666667,"Belize-1981",NA,213
"2122","Belize",1982,25.2666666666667,"Belize-1982",NA,183
"2123","Belize",1983,25.3916666666667,"Belize-1983",NA,149
"2124","Belize",1984,24.75,"Belize-1984",NA,222
"2125","Belize",1985,25.1083333333333,"Belize-1985",NA,NA
"2126","Belize",1986,25.1166666666667,"Belize-1986",NA,227
"2127","Belize",1987,25.3916666666667,"Belize-1987",NA,246
"2128","Belize",1988,25.3333333333333,"Belize-1988",NA,NA
"2129","Belize",1989,25.125,"Belize-1989",NA,154
"2130","Belize",1990,25.325,"Belize-1990",NA,119
"2131","Belize",1991,25.325,"Belize-1991",13.41,147
"2132","Belize",1992,25.15,"Belize-1992",13.63,NA
"2133","Belize",1993,25.0333333333333,"Belize-1993",13.7,230
"2134","Belize",1994,25.3833333333333,"Belize-1994",13.8,132
"2135","Belize",1995,25.45,"Belize-1995",12.71,237
"2136","Belize",1996,25.0583333333333,"Belize-1996",11.55,217
"2137","Belize",1997,25.525,"Belize-1997",10.57,NA
"2138","Belize",1998,25.775,"Belize-1998",9.6,NA
"2139","Belize",1999,25,"Belize-1999",8.44,NA
"2140","Belize",2000,25.2,"Belize-2000",7.43,NA
"2141","Belize",2001,25.5333333333333,"Belize-2001",4.18,NA
"2142","Belize",2002,25.6916666666667,"Belize-2002",4.29,NA
"2143","Belize",2003,25.7833333333333,"Belize-2003",4.52,NA
"2144","Belize",2004,25.7,"Belize-2004",4.11,NA
"2145","Belize",2005,25.65,"Belize-2005",4.25,NA
"2146","Belize",2006,25.5916666666667,"Belize-2006",4.28,NA
"2147","Belize",2007,25.5166666666667,"Belize-2007",4.46,NA
"2148","Belize",2008,25.55,"Belize-2008",4.42,NA
"2149","Belize",2009,25.875,"Belize-2009",5.44,NA
"2150","Belize",2010,25.25,"Belize-2010",4.6,NA
"2151","Belize",2011,25.7416666666667,"Belize-2011",7.22,NA
"2152","Belize",2012,25.7916666666667,"Belize-2012",6.94,NA
"2153","Belize",2013,25.675,"Belize-2013",6.94,NA
"2154","Belize",2014,25.6083333333333,"Belize-2014",6.79,NA
"2155","Belize",2015,26.125,"Belize-2015",7,NA
"2156","Belize",2016,26.2,"Belize-2016",6.77,NA
"2157","Belize",2017,25.975,"Belize-2017",6.84,NA
"2158","Belize",2018,25.425,"Belize-2018",6.82,NA
"2159","Belize",2019,25.95,"Belize-2019",NA,NA
"2160","Belize",2020,26.2166666666667,"Belize-2020",NA,NA
"2161","Benin",1901,27.2916666666667,"Benin-1901",NA,NA
"2162","Benin",1902,27.3583333333333,"Benin-1902",NA,NA
"2163","Benin",1903,27.475,"Benin-1903",NA,NA
"2164","Benin",1904,27.475,"Benin-1904",NA,NA
"2165","Benin",1905,27.0166666666667,"Benin-1905",NA,NA
"2166","Benin",1906,27.7666666666667,"Benin-1906",NA,NA
"2167","Benin",1907,27.3166666666667,"Benin-1907",NA,NA
"2168","Benin",1908,27.3833333333333,"Benin-1908",NA,NA
"2169","Benin",1909,27.2083333333333,"Benin-1909",NA,NA
"2170","Benin",1910,27.5833333333333,"Benin-1910",NA,NA
"2171","Benin",1911,27.175,"Benin-1911",NA,NA
"2172","Benin",1912,27.5666666666667,"Benin-1912",NA,NA
"2173","Benin",1913,27.8833333333333,"Benin-1913",NA,NA
"2174","Benin",1914,28.1583333333333,"Benin-1914",NA,NA
"2175","Benin",1915,27.2333333333333,"Benin-1915",NA,NA
"2176","Benin",1916,27.075,"Benin-1916",NA,NA
"2177","Benin",1917,27.1583333333333,"Benin-1917",NA,NA
"2178","Benin",1918,27.0833333333333,"Benin-1918",NA,NA
"2179","Benin",1919,27.475,"Benin-1919",NA,NA
"2180","Benin",1920,27.525,"Benin-1920",NA,NA
